username,profile_id,date,comment,source,clean_text,tokens,processed_text,review_english,sentimen
nizzanaura,53672083782,2023-11-25 10:43:05,Cantikkkk❤️❤️,view comment,cantikkkk,['cantikkkk'],cantikkkk,prettykkk,0
cahyaniheris,1553762496,2023-11-25 10:49:59,Mulus bangettt ituu❤️,view comment,mulus bangettt ituu,"['mulus', 'bangettt', 'ituu']",mulus bangettt ituu,That's smooth,1
rahma.dhani91,10452273188,2023-11-25 10:50:33,Kalau gc poles apa2 lebih nampak buleknya kax😂😂😂😍😍cuantik alami kata mas panjul,view comment,kalau gc poles apa lebih nampak buleknya kaxcuantik alami kata mas panjul,"['gc', 'poles', 'nampak', 'buleknya', 'kaxcuantik', 'alami', 'mas', 'panjul']",gc poles nampak buleknya kaxcuantik alami mas panjul,gc polishing appears the natural caxcuantik naturally mas panjul,1
dhila_02,14452050212,2023-11-25 10:52:56,@siti.mulyani08 banget,view comment,mulyani banget,"['mulyani', 'banget']",mulyani banget,Mulyani,0
sumiestika,6945220930,2023-11-25 11:00:26,Maa syaa allah cantik bgt 😍,view comment,maa syaa allah cantik bgt,"['maa', 'syaa', 'allah', 'cantik', 'bgt']",maa syaa allah cantik bgt,Maa syaa Allah is beautiful bgt,1
anggikaofc,49761439681,2023-11-25 11:02:45,Sebelum makeup kulit nya dah kinclong,view comment,sebelum makeup kulit nya dah kinclong,"['makeup', 'kulit', 'nya', 'dah', 'kinclong']",makeup kulit nya dah kinclong,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,0
adisty.ayy,8332093464,2023-11-25 11:09:46,"Glowing nya glowing banget keterlaluan😍😍 tp glowingnya  ga kek orang yang norak itu wkwwk yang putih banget terus glowing nya eneh wkwwk, ini kah glowing plus sehat 😍 kinclong",view comment,glowing nya glowing banget keterlaluan tp glowingnya ga kek orang yang norak itu wkwwk yang putih banget terus glowing nya eneh wkwwk ini kah glowing plus sehat kinclong,"['glowing', 'nya', 'glowing', 'banget', 'tp', 'glowingnya', 'ga', 'kek', 'orang', 'norak', 'wkwwk', 'putih', 'banget', 'glowing', 'nya', 'eneh', 'wkwwk', 'kah', 'glowing', 'plus', 'sehat', 'kinclong']",glowing nya glowing banget tp glowingnya ga kek orang norak wkwwk putih banget glowing nya eneh wkwwk kah glowing plus sehat kinclong,"Glowing is really glowing but glowing is not too tacky people wkwwk really white glowing, if glowing plus healthy sleek",1
eanifahel,1909143879,2023-11-25 11:23:30,😮,view comment,,[],,,0
halipah3788,63367020186,2023-11-25 11:25:00,"Ka Anggika cantik, make up natural tdk berlebihan 😘",view comment,ka anggika cantik make up natural tdk berlebihan,"['ka', 'anggika', 'cantik', 'make', 'up', 'natural', 'tdk']",ka anggika cantik make up natural tdk,you angika cantik make up natural tdk,1
anggimaulana7630,52636886929,2023-11-25 11:30:37,Emang boleh secantik ini 😍,view comment,emang boleh secantik ini,"['emang', 'cantik']",emang cantik,It's beautiful,1
steffy_andi,2896036151,2023-11-25 11:37:23,Gika cantiknya NATURAL...suka BGT ❤️❤️❤️❤️❤️,view comment,gika cantiknya naturalsuka bgt,"['gika', 'cantik', 'naturalsuka', 'bgt']",gika cantik naturalsuka bgt,GIKA BEAUTIFUL NATURALSUKA BGT,1
rhizlope,4633784424,2023-11-25 11:39:35,Iri sama kulit nya oiii 😍,view comment,iri sama kulit nya oiii,"['iri', 'kulit', 'nya', 'oiii']",iri kulit nya oiii,envy her skin oiii,0
ellydiana_111,5539668052,2023-11-25 11:40:30,Masih terngiang ngiang sama akting ny anggika di film sijjin.  Keren bgt!  Akting genit ny itu loh natural bgt. 😂,view comment,masih terngiang ngiang sama akting ny anggika di film sijjin keren bgt akting genit ny itu loh natural bgt,"['ngiang', 'ngiang', 'akting', 'ny', 'anggika', 'film', 'sijjin', 'keren', 'bgt', 'akting', 'genit', 'ny', 'loh', 'natural', 'bgt']",ngiang ngiang akting ny anggika film sijjin keren bgt akting genit ny loh natural bgt,"Ngiang Ngiang Acting Mrs. Anggika Sijjin Film is really cool acting, ny natural",1
alisudrajat.alisudrajat.56,6336488440,2023-11-25 12:00:33,Aq suka banget sama Anggika dlm sinetron diantara dua cinta pilihan mu 👍👍,view comment,aq suka banget sama anggika dlm sinetron diantara dua cinta pilihan mu,"['aq', 'suka', 'banget', 'anggika', 'dlm', 'sinetron', 'cinta', 'pilih', 'mu']",aq suka banget anggika dlm sinetron cinta pilih mu,Aq likes to be in the soap opera of love choosing you,1
aruninayanika,45186991283,2023-11-25 12:22:54,dia ini punya pori-pori ngga sih wajahnya licin benar,view comment,dia ini punya poripori ngga sih wajahnya licin benar,"['poripori', 'ngga', 'sih', 'wajah', 'licin']",poripori ngga sih wajah licin,PORIPORY NOT SHOULD THE FACE,0
missliezthea,59045587827,2023-11-25 13:02:38,Copy Paste..okeyy..thanks @anggikabolsterli,view comment,copy pasteokeyythanks,"['copy', 'pasteokeyythanks']",copy pasteokeyythanks,copy pasteokeyythanks,0
azzahrawati6,40338040184,2023-11-25 13:30:26,Makin sukses ka @anggikabolsterli nggika,view comment,makin sukses ka nggika,"['sukses', 'ka', 'nggika']",sukses ka nggika,Successful Ka Nggika,1
lismayani993,7152865695,2023-11-25 13:39:47,Masyaallah tabarakallah kinclong banget kk😍,view comment,masyaallah tabarakallah kinclong banget kk,"['masyaallah', 'tabarakallah', 'kinclong', 'banget', 'kk']",masyaallah tabarakallah kinclong banget kk,MasyaAllah tabarakallah kinclong banget kk,0
auril_yanti,8575263203,2023-11-25 14:39:31,Udah ketiga kali aku pakai @dalba_indonesia secinta itu coba,view comment,udah ketiga kali aku pakai secinta itu coba,"['udah', 'tiga', 'kali', 'pakai', 'cinta', 'coba']",udah tiga kali pakai cinta coba,I've used love three times,1
pritykhadijah,9236582178,2023-11-25 14:51:18,MasyaAllah kulitnya sehat banget kak,view comment,masyaallah kulitnya sehat banget kak,"['masyaallah', 'kulit', 'sehat', 'banget', 'kak']",masyaallah kulit sehat banget kak,MasyaAllah very healthy skin sis,1
maryanto1255,63369323074,2023-11-25 15:58:42,"Kirain Anggika tu paling tinggi di antara nominasi award kemarin ,kulihat paling tinggi,ini barusan aku nonton pas Anggika sin bareng Asha Asuncao kok tinggi Asha cuma se lehernya Asha",view comment,kirain anggika tu paling tinggi di antara nominasi award kemarin kulihat paling tinggiini barusan aku nonton pas anggika sin bareng asha asuncao kok tinggi asha cuma se lehernya asha,"['kirain', 'anggika', 'tu', 'nominasi', 'award', 'kemarin', 'lihat', 'tinggiini', 'barusan', 'nonton', 'pas', 'anggika', 'sin', 'bareng', 'asha', 'asuncao', 'asha', 'leher', 'asha']",kirain anggika tu nominasi award kemarin lihat tinggiini barusan nonton pas anggika sin bareng asha asuncao asha leher asha,I think that the Award nominations yesterday saw this height just watching Pas Anggika Sin with Asha Asuncao Asha's neck asha,0
atoen_bawel_,59700689932,2023-11-25 16:22:13,Emang cantek mba Anggika,view comment,emang cantek mba anggika,"['emang', 'cantek', 'mba', 'anggika']",emang cantek mba anggika,it's true that you are anggika,1
fina.safinatunnajah.90,51731788180,2023-11-25 22:59:12,"Emang udah cntik gika,,,artis pertma indonesia yg aq suka,,,",view comment,emang udah cntik gikaartis pertma indonesia yg aq suka,"['emang', 'udah', 'cntik', 'gikaartis', 'pertma', 'indonesia', 'yg', 'aq', 'suka']",emang udah cntik gikaartis pertma indonesia yg aq suka,it's already a gikaartis first Indonesian that I like,1
alhusein178,62832188765,2023-11-26 03:26:21,Cantik banget,view comment,cantik banget,"['cantik', 'banget']",cantik banget,very beautiful,1
arnita_anni,1390432344,2023-11-26 03:57:13,Mulu bngt kulit nya,view comment,mulu bngt kulit nya,"['mulu', 'bngt', 'kulit', 'nya']",mulu bngt kulit nya,still the skin,0
nellyyull,49109870697,2023-11-26 04:55:35,😍,view comment,,[],,,0
_laurali_bz,5579708740,2023-11-26 05:26:26,cantiiiiiiiiiiiiiiiiiiiiiik,view comment,cantiiiiiiiiiiiiiiiiiiiiiik,['cantiiiiiiiiiiiiiiiiiiiiiik'],cantiiiiiiiiiiiiiiiiiiiiiik,cantiiiiiiiiiiiiiiiiiiiiiik,0
mama_samil_kamil,5917932390,2023-11-26 05:59:13,cantikkkk beeettttt😍😍😍😍,view comment,cantikkkk beeettttt,"['cantikkkk', 'beeettttt']",cantikkkk beeettttt,prettykkk beeettttt,0
jhunazahra,47721687488,2023-11-26 06:51:26,"Ngak usah make up gika,,gitu aja udah cantik",view comment,ngak usah make up gikagitu aja udah cantik,"['ngak', 'make', 'up', 'gikagitu', 'aja', 'udah', 'cantik']",ngak make up gikagitu aja udah cantik,Ngak make up gikagitu is not pretty,-1
aryanahziya,50010071602,2023-11-26 07:28:09,Haaii gika ..km Uda cntk dari lahir 😍😍 tambah  cantiikkk 🤣🤣,view comment,haaii gika km uda cntk dari lahir tambah cantiikkk,"['haaii', 'gika', 'km', 'uda', 'cntk', 'lahir', 'cantiikkk']",haaii gika km uda cntk lahir cantiikkk,haaii gika km n ut cntk lahir cantickkk,0
edelweis.54,8651431082,2023-11-26 07:32:04,Nomat ah lebay memuakka dan menjijikan,view comment,nomat ah lebay memuakka dan menjijikan,"['nomat', 'ah', 'lebay', 'memuakka', 'jijik']",nomat ah lebay memuakka jijik,Nomat Ah Lebay Mempilakka Disgust,0
kadekrasni_91,8124559594,2023-11-26 13:41:39,"Kulitnya emg bener""bagus n sehat sekali kak anggika..❤️",view comment,kulitnya emg benerbagus n sehat sekali kak anggika,"['kulit', 'emg', 'benerbagus', 'n', 'sehat', 'kak', 'anggika']",kulit emg benerbagus n sehat kak anggika,Emg's skin is really healthy and healthy,1
hananovia___,2533196382,2023-11-26 14:55:48,Dlu ngfans banget pas di film mermaid🤣,view comment,dlu ngfans banget pas di film mermaid,"['dlu', 'ngfans', 'banget', 'pas', 'film', 'mermaid']",dlu ngfans banget pas film mermaid,Dlu Ngfans is really during the Mermaid movie,1
dj_aboey,2041044982,2023-11-27 00:03:14,cantiknya natural,view comment,cantiknya natural,"['cantik', 'natural']",cantik natural,Beautiful natural,1
ranranputri94,13818723185,2023-11-27 00:36:18,@anggika_shafiraddcfans dia ky ny tipikal kulit normal jd ga gampang jerawatan,view comment,dia ky ny tipikal kulit normal jd ga gampang jerawatan,"['ky', 'ny', 'tipikal', 'kulit', 'normal', 'jd', 'ga', 'gampang', 'jerawat']",ky ny tipikal kulit normal jd ga gampang jerawat,cy ny type normal skin is easy to be acne,1
sambalpecelyumini,8533819574,2023-11-27 02:18:23,Kagak ada bopeng cuy....alusssss,view comment,kagak ada bopeng cuyalusssss,"['kagak', 'bopeng', 'cuyalusssss']",kagak bopeng cuyalusssss,kagak bopeng cuyalusssss,0
september.colour,55575261195,2023-11-27 02:51:07,Cakep banget bini orang,view comment,cakep banget bini orang,"['cakep', 'banget', 'bini', 'orang']",cakep banget bini orang,really handsome people,1
windalst27,6006487163,2023-11-27 02:55:53,Ka salfok eyelinernya pake apa ? 😀,view comment,ka salfok eyelinernya pake apa,"['ka', 'salfok', 'eyelinernya', 'pake']",ka salfok eyelinernya pake,Ka salfok eyeliner uses,0
armaniah_binti_ismail,1564486035,2023-11-27 08:10:40,Mahal2 produk merk ini,view comment,mahal produk merk ini,"['mahal', 'produk', 'merk']",mahal produk merk,expensive brand products,-1
djuhana6026,7247977084,2023-11-27 08:17:37,Cantiknya gak ngebosenin ini cewek 😍,view comment,cantiknya gak ngebosenin ini cewek,"['cantik', 'gak', 'ngebosenin', 'cewek']",cantik gak ngebosenin cewek,beautiful not boring girls,1
lita.triilestari,47872297275,2023-11-27 10:09:18,Cantik semula jadi...,view comment,cantik semula jadi,['cantik'],cantik,beautiful,1
vi_anjani02,2947152672,2023-11-27 11:41:46,"Plis deh teh, teteh tuh ndk pake makeup aja udh cantek😭",view comment,plis deh teh teteh tuh ndk pake makeup aja udh cantek,"['plis', 'deh', 'teh', 'teteh', 'tuh', 'ndk', 'pake', 'makeup', 'aja', 'udh', 'cantek']",plis deh teh teteh tuh ndk pake makeup aja udh cantek,plis deh tea teteh tuh ndk pake makeup aja udh cantek,0
nosari5584,63187655562,2023-11-27 22:37:38,😍😍,view comment,,[],,,0
tika027737,47423908135,2023-11-28 05:59:55,Aq pernah pake serum sama spray nya malah jerawatan 😢,view comment,aq pernah pake serum sama spray nya malah jerawatan,"['aq', 'pake', 'serum', 'spray', 'nya', 'jerawat']",aq pake serum spray nya jerawat,aq of spray cerees,0
rinarina5404,44012292393,2023-11-28 16:19:17,Mirip haico gak sih?,view comment,mirip haico gak sih,"['haico', 'gak', 'sih']",haico gak sih,Haico or not,0
icha2703_,15199193877,2023-11-29 11:07:43,Cantik nya natural bgt ka gika ❤️😍👏👏,view comment,cantik nya natural bgt ka gika,"['cantik', 'nya', 'natural', 'bgt', 'ka', 'gika']",cantik nya natural bgt ka gika,beautiful naturally ka gika,1
omararmandiego,1576462025,2023-11-29 11:44:20,Mba ajarin make up dong,view comment,mba ajarin make up dong,"['mba', 'ajarin', 'make', 'up']",mba ajarin make up,MBA MAKE MAKE UP,0
3521.filliw_,4469720245,2023-11-29 13:57:21,Kaya kakak adek sama lyodra ya😂,view comment,kaya kakak adek sama lyodra ya,"['kaya', 'kakak', 'adek', 'lyodra', 'ya']",kaya kakak adek lyodra ya,so you can be a candra,0
fav.0rikaa_,53793506794,2023-11-29 14:40:52,Kak itu skincare nya jaemin nct 😭🫶🏻,view comment,kak itu skincare nya jaemin nct,"['kak', 'skincare', 'nya', 'jaemin', 'nct']",kak skincare nya jaemin nct,Sis skincare Jaemin NCT,0
bungaaa99_25,52413958993,2023-11-30 05:30:32,Mengingatkan....,view comment,mengingatkan,[],,,0
idahputrypertama,11321273119,2023-11-30 08:35:15,🥰🥰🥰,view comment,,[],,,0
fitrianisa3449,61885781371,2023-11-30 11:09:27,Kayak sdh tua dri umur nya yg 27 thn dan kayak ngantuk!!!,view comment,kayak sdh tua dri umur nya yg thn dan kayak ngantuk,"['kayak', 'sdh', 'tua', 'dri', 'umur', 'nya', 'yg', 'thn', 'kayak', 'ngantuk']",kayak sdh tua dri umur nya yg thn kayak ngantuk,Kayaking old age is his age,1
febririnaldi31,5520037224,2023-11-30 18:22:30,❤️❤️❤️,view comment,,[],,,0
dwswtry,40774376781,2023-12-01 15:46:34,.,view comment,,[],,,0
amelapurbosari0gmail.com8,62069774911,2023-12-01 17:55:01,Laras. Mela❤️,view comment,laras mela,"['laras', 'mela']",laras mela,Laras Mela,0
abidfry,58584398875,2023-12-02 13:56:37,Kak tadi di belakang siapa yang lewat? Pas di detik 14.,view comment,kak tadi di belakang siapa yang lewat pas di detik,"['kak', 'pas', 'detik']",kak pas detik,Brother PAS seconds,0
heriwaniwan,4183172681,2023-12-03 09:44:47,Syantic ❤️,view comment,syantic,['syantic'],syantic,syantic,0
ummisyfr,3060344937,2023-12-05 02:39:07,Itu yg lewat item dibelakang apa ya?,view comment,itu yg lewat item dibelakang apa ya,"['yg', 'item', 'belakang', 'ya']",yg item belakang ya,the back item,0
mamiinunuu,1699969837,2023-12-05 10:21:14,@julianshafira__ setuju,view comment,setuju,['tuju'],tuju,go to,0
rahma_20e,51720049935,2023-12-09 04:35:35,Kulit putih pake mba Saphira?,view comment,kulit putih pake mba saphira,"['kulit', 'putih', 'pake', 'mba', 'saphira']",kulit putih pake mba saphira,white skin using mba Saphira,0
saagiitaaa_05,54992592387,2023-12-15 07:58:06,😮,view comment,,[],,,0
kiwamalia,1175837846,2023-12-15 19:51:50,Mirip meriam bellina. Anaknya ya?,view comment,mirip meriam bellina anaknya ya,"['meriam', 'bellina', 'anak', 'ya']",meriam bellina anak ya,Meriam Bellina Children,0
intannptri_,1670634960,2023-12-16 08:51:55,mba lu cakep beneng buset,view comment,mba lu cakep beneng buset,"['mba', 'lu', 'cakep', 'beneng', 'buset']",mba lu cakep beneng buset,buke la cakepe berket kanang,0
hr.tika,1390271045,2023-12-18 16:06:45,Emang bagus sih dan ku baru tau kalo ini dibake banyak mua,view comment,emang bagus sih dan ku baru tau kalo ini dibake banyak mua,"['emang', 'bagus', 'sih', 'ku', 'tau', 'kalo', 'dibake', 'mua']",emang bagus sih ku tau kalo dibake mua,It's nice to know if you are in the first place,1
hr.tika,1390271045,2023-12-18 16:07:06,@hr.tika dulu tau dari suhai . Emang harga ga boonk,view comment,tika dulu tau dari suhai emang harga ga boonk,"['tika', 'tau', 'suhai', 'emang', 'harga', 'ga', 'boonk']",tika tau suhai emang harga ga boonk,Tika knows that the price is not boonk,0
niyya0141,1698275236,2023-12-19 03:52:05,D'alba itu toner spray apa kya primer buat di pke sblm make up,view comment,dalba itu toner spray apa kya primer buat di pke sblm make up,"['dalba', 'toner', 'spray', 'kya', 'primer', 'pke', 'sblm', 'make', 'up']",dalba toner spray kya primer pke sblm make up,dalba toner spray kya primer pke sblm make up,0
enysalonketg1,63372316833,2023-12-19 11:52:35,Pngn liat ka gika rambut nya di iket pasti cntik,view comment,pngn liat ka gika rambut nya di iket pasti cntik,"['pngn', 'liat', 'ka', 'gika', 'rambut', 'nya', 'iket', 'cntik']",pngn liat ka gika rambut nya iket cntik,pngn clay to gika his hair icket cntik,0
enjel_mesak,61830507627,2023-12-21 13:23:02,Mulut bngt kk cntik😍,view comment,mulut bngt kk cntik,"['mulut', 'bngt', 'kk', 'cntik']",mulut bngt kk cntik,KK's mouth,0
yantimaymunah,1923275125,2023-12-22 06:07:42,Mirip lady nayoan,view comment,mirip lady nayoan,"['lady', 'nayoan']",lady nayoan,lady nayoan,0
a_junaedi11,21990731761,2024-01-08 09:41:47,"gx perlu pake apa"" aja.. dh wawww😍",view comment,gx perlu pake apa aja dh wawww,"['gx', 'pake', 'aja', 'dh', 'wawww']",gx pake aja dh wawww,gx pocked dwwwwwwww,0
lovely_lads887,63478441878,2024-01-08 11:20:42,Ini kaya yang di film diantara dua cinta gak sih??,view comment,ini kaya yang di film diantara dua cinta gak sih,"['kaya', 'film', 'cinta', 'gak', 'sih']",kaya film cinta gak sih,like a love movie or not,1
aumoliwww,47720386400,2024-01-12 11:53:26,asrit,view comment,asrit,['asrit'],asrit,Asrit,0
ayunisarah79,61134625660,2024-01-13 10:47:04,😍😍😍😍😍😍😍😍,view comment,,[],,,0
mandasarishita,3167979974,2024-01-14 14:52:26,Sapiiiiraaaaaaaaa halllooooo,view comment,sapiiiiraaaaaaaaa halllooooo,"['sapiiiiraaaaaaaaa', 'halllooooo']",sapiiiiraaaaaaaaa halllooooo,sapiiiiraaaaaaaaa halllooooo,0
dhani_r01,4198515065,2024-01-17 08:47:59,MasyaAllah banget mukanya kak 😍,view comment,masyaallah banget mukanya kak,"['masyaallah', 'banget', 'muka', 'kak']",masyaallah banget muka kak,mass bangah banget face kak,0
intania_zahirah,6807091384,2024-01-27 07:22:02,Mau siii punya kulit wajah seglowing kak anggi.... Gk make up aja kinclong bgr.... 😍,view comment,mau siii punya kulit wajah seglowing kak anggi gk make up aja kinclong bgr,"['siii', 'kulit', 'wajah', 'seglowing', 'kak', 'anggi', 'gk', 'make', 'up', 'aja', 'kinclong', 'bgr']",siii kulit wajah seglowing kak anggi gk make up aja kinclong bgr,"SIII facial skin seglowing sis, not just make up, sleek",0
skysaav,27385873455,2024-02-03 19:00:40,hi,view comment,hi,['hi'],hi,hi,0
d_miuw,1993958596,2024-02-18 04:32:39,Suka ya sblm make up,view comment,suka ya sblm make up,"['suka', 'ya', 'sblm', 'make', 'up']",suka ya sblm make up,I like it before making up,0
cutieanggikaa,65050443550,2024-02-20 15:00:52,Tips kulit sehatnyaa donh kak gikaa,view comment,tips kulit sehatnyaa donh kak gikaa,"['tips', 'kulit', 'sehatnyaa', 'donh', 'kak', 'gikaa']",tips kulit sehatnyaa donh kak gikaa,healthy skin tips donh sis gikaa,1
hazryel.melvin01,8131355391,2024-03-13 11:47:11,Barbie gituu 😍😍😍,view comment,barbie gituu,"['barbie', 'gituu']",barbie gituu,Barbie like that,0
redcherryspring,53132151528,2024-09-05 16:41:21,@jade_astrid_7 I hope you will have the chance to try it soon ❤️,view comment,i hope you will have the chance to try it soon,"['i', 'hope', 'you', 'will', 'have', 'the', 'chance', 'to', 'try', 'it', 'soon']",i hope you will have the chance to try it soon,i hope you will have the chance to try it soon,0
lovedby.chu,28267495549,2024-09-05 16:41:31,I really enjoy this one even with the scent,view comment,i really enjoy this one even with the scent,"['i', 'really', 'enjoy', 'this', 'one', 'even', 'with', 'the', 'scent']",i really enjoy this one even with the scent,i really enjoy this one even with the scent,1
redcherryspring,53132151528,2024-09-05 16:41:35,@margo.beauty.edit agree ❤️,view comment,beautyedit agree,"['beautyedit', 'agree']",beautyedit agree,beautyedit agree,0
opinionbeauty,32747855100,2024-09-05 17:02:30,This brand is on my wishlist ✨,view comment,this brand is on my wishlist,"['this', 'brand', 'is', 'on', 'my', 'wishlist']",this brand is on my wishlist,this brand is on my wishlist,0
redcherryspring,53132151528,2024-09-05 17:03:54,"@opinionbeauty I am also curious about this brand's products., I hope you will have the chance to try it soon",view comment,i am also curious about this brands products i hope you will have the chance to try it soon,"['i', 'am', 'also', 'curious', 'about', 'this', 'brands', 'products', 'i', 'hope', 'you', 'will', 'have', 'the', 'chance', 'to', 'try', 'it', 'soon']",i am also curious about this brands products i hope you will have the chance to try it soon,i am also curious about this brands products i hope you will have the chance to try it soon,-1
redcherryspring,53132151528,2024-09-05 17:04:41,@lovedby.chu me too ✨,view comment,chu me too,"['chu', 'me', 'too']",chu me too,chu me too,0
reviewsandotherstuff,46819612,2024-09-05 17:09:40,"Ahh, beautiful. I have got to try this spray 😍",view comment,ahh beautiful i have got to try this spray,"['ahh', 'beautiful', 'i', 'have', 'got', 'to', 'try', 'this', 'spray']",ahh beautiful i have got to try this spray,ahh beautiful i have got to try this spray,1
antelopejewel,45217398421,2024-09-05 17:11:43,love this product so much 😍😍,view comment,love this product so much,"['love', 'this', 'product', 'so', 'much']",love this product so much,love this product so much,1
make.upinion,63281677246,2024-09-05 17:44:12,"This isn’t just a spray serum, it’s pure magic.✨❤️",view comment,this isn’t just a spray serum it’s pure magic,"['this', 'isn', '', 't', 'just', 'a', 'spray', 'serum', 'it', '', 's', 'pure', 'magic']",this isn  t just a spray serum it  s pure magic,this isn  t just a spray serum it  s pure magic,1
jordandisney84,53088354091,2024-09-05 17:45:04,"i love this product so much , i was gifted it , now i have purchased it 2 times !!!!!",view comment,i love this product so much i was gifted it now i have purchased it times,"['i', 'love', 'this', 'product', 'so', 'much', 'i', 'was', 'gifted', 'it', 'now', 'i', 'have', 'purchased', 'it', 'times']",i love this product so much i was gifted it now i have purchased it times,i love this product so much i was gifted it now i have purchased it times,1
skin.kvt,65775296640,2024-09-05 17:49:44,Serum as mists are,view comment,serum as mists are,"['serum', 'as', 'mists', 'are']",serum as mists are,serum as mists are,0
skin.kvt,65775296640,2024-09-05 17:50:01,@skin.kvt wait i forgot the end of my sentence 😭 they are 🔥,view comment,kvt wait i forgot the end of my sentence they are,"['kvt', 'wait', 'i', 'forgot', 'the', 'end', 'of', 'my', 'sentence', 'they', 'are']",kvt wait i forgot the end of my sentence they are,kvt wait i forgot the end of my sentence they are,0
redcherryspring,53132151528,2024-09-05 17:50:59,@skin.kvt ❤️,view comment,kvt,['kvt'],kvt,kW,0
redcherryspring,53132151528,2024-09-05 17:52:39,"@jordandisney84 I was curious about it so I bought it, I don't regret it.❤️",view comment,i was curious about it so i bought it i dont regret it,"['i', 'was', 'curious', 'about', 'it', 'so', 'i', 'bought', 'it', 'i', 'dont', 'regret', 'it']",i was curious about it so i bought it i dont regret it,i was curious about it so i bought it i dont regret it,-1
redcherryspring,53132151528,2024-09-05 17:54:05,@antelopejewel me too ❤️,view comment,me too,"['me', 'too']",me too,me too,0
redcherryspring,53132151528,2024-09-05 17:55:10,@make.upinion ✨❤️,view comment,upinion,['upinion'],upinion,upinion,0
redcherryspring,53132151528,2024-09-05 17:55:28,@reviewsandotherstuff ❤️,view comment,,[],,,0
review_corner16d,53375872750,2024-09-05 18:08:59,new for me😍,view comment,new for me,"['new', 'for', 'me']",new for me,new for me,1
find.new.stuff,61797010419,2024-09-05 18:37:38,Looks amazing 😍,view comment,looks amazing,"['looks', 'amazing']",looks amazing,looks amazing,1
smilewithtabby,55940796730,2024-09-05 18:45:24,This sounds amazing 👏❤️,view comment,this sounds amazing,"['this', 'sounds', 'amazing']",this sounds amazing,this sounds amazing,1
jjsinstareviews,64807961711,2024-09-05 18:53:33,I’ve heard this is a good one!,view comment,i’ve heard this is a good one,"['i', '', 've', 'heard', 'this', 'is', 'a', 'good', 'one']",i  ve heard this is a good one,i  ve heard this is a good one,1
redcherryspring,53132151528,2024-09-05 18:55:36,@jjsinstareviews 👍🏻❤️,view comment,,[],,,0
itsmeanne_k,53437492212,2024-09-05 19:29:42,Looks inteeresting! spray serum😍,view comment,looks inteeresting spray serum,"['looks', 'inteeresting', 'spray', 'serum']",looks inteeresting spray serum,looks inteeresting spray serum,0
cozycritique,58497312670,2024-09-05 19:30:03,Such a luxurious product ✨,view comment,such a luxurious product,"['such', 'a', 'luxurious', 'product']",such a luxurious product,such a luxurious product,0
redcherryspring,53132151528,2024-09-05 19:33:32,@cozycritique agree,view comment,agree,['agree'],agree,agree,0
safaoasisspa,603702429,2024-09-05 21:14:21,❤️❤️❤️,view comment,,[],,,0
briebeautyglow,53219267914,2024-09-05 21:29:12,Love this mist😍✨✨,view comment,love this mist,"['love', 'this', 'mist']",love this mist,love this mist,1
i_vidhii,4437121174,2024-09-05 23:06:59,😍😍😍,view comment,,[],,,0
allthingsbeautyreviews_,51795876491,2024-09-06 00:30:12,@redcherryspring this mist is a must have for me love love love ✨✨✨,view comment,this mist is a must have for me love love love,"['this', 'mist', 'is', 'a', 'must', 'have', 'for', 'me', 'love', 'love', 'love']",this mist is a must have for me love love love,this mist is a must have for me love love love,1
tiffanymhorace,27902645455,2024-09-06 01:41:32,I still haven't tried this one yet✨,view comment,i still havent tried this one yet,"['i', 'still', 'havent', 'tried', 'this', 'one', 'yet']",i still havent tried this one yet,i still havent tried this one yet,0
prettybyrdsmiles,44909316669,2024-09-06 01:43:49,Definitely a all-in-one amazing face mist,view comment,definitely a allinone amazing face mist,"['definitely', 'a', 'allinone', 'amazing', 'face', 'mist']",definitely a allinone amazing face mist,definitely a allinone amazing face mist,1
lovelyskincare_by_olga,60372192193,2024-09-06 02:49:07,Looks very refreshing and hydrating💛,view comment,looks very refreshing and hydrating,"['looks', 'very', 'refreshing', 'and', 'hydrating']",looks very refreshing and hydrating,looks very refreshing and hydrating,1
prettypolishreviews,58449531918,2024-09-06 02:56:38,This serum feels so lightweight ❤️,view comment,this serum feels so lightweight,"['this', 'serum', 'feels', 'so', 'lightweight']",this serum feels so lightweight,this serum feels so lightweight,0
smilesandtulip,54199807693,2024-09-06 03:15:15,I love this one ❤️,view comment,i love this one,"['i', 'love', 'this', 'one']",i love this one,i love this one,1
hayleyballerina_,51788446773,2024-09-06 04:01:58,I love it!,view comment,i love it,"['i', 'love', 'it']",i love it,i love it,1
legallyobsessedwithmakeup,47461267539,2024-09-06 04:10:40,Such an iconic mist😍,view comment,such an iconic mist,"['such', 'an', 'iconic', 'mist']",such an iconic mist,such an iconic mist,1
lolasamples,49950905021,2024-09-06 06:41:03,"I love this mist, very hydrating, and leaves my skin radiant ✨️ 😍",view comment,i love this mist very hydrating and leaves my skin radiant,"['i', 'love', 'this', 'mist', 'very', 'hydrating', 'and', 'leaves', 'my', 'skin', 'radiant']",i love this mist very hydrating and leaves my skin radiant,i love this mist very hydrating and leaves my skin radiant,1
olaswiridova,425387995,2024-09-06 07:23:12,Love this serum😍😍😍😍,view comment,love this serum,"['love', 'this', 'serum']",love this serum,love this serum,1
